N 2048
M 22528
R 150
# u v length
1 1025 100.0
1025 1 100.0
1 513 101.0
513 1 101.0
1 257 108.0
257 1 108.0
1 129 105.0
129 1 105.0
1 65 105.0
65 1 105.0
1 33 102.0
33 1 102.0
1 17 100.0
17 1 100.0
1 9 107.0
9 1 107.0
1 5 107.0
5 1 107.0
1 3 110.0
3 1 110.0
1 2 104.0
2 1 104.0
2 1026 105.0
1026 2 105.0
2 514 109.0
514 2 109.0
2 258 100.0
258 2 100.0
2 130 100.0
130 2 100.0
2 66 105.0
66 2 105.0
2 34 107.0
34 2 107.0
2 18 100.0
18 2 100.0
2 10 104.0
10 2 104.0
2 6 100.0
6 2 100.0
2 4 104.0
4 2 104.0
3 1027 107.0
1027 3 107.0
3 515 106.0
515 3 106.0
3 259 110.0
259 3 110.0
3 131 109.0
131 3 109.0
3 67 105.0
67 3 105.0
3 35 101.0
35 3 101.0
3 19 107.0
19 3 107.0
3 11 104.0
11 3 104.0
3 7 107.0
7 3 107.0
3 4 110.0
4 3 110.0
4 1028 108.0
1028 4 108.0
4 516 102.0
516 4 102.0
4 260 100.0
260 4 100.0
4 132 108.0
132 4 108.0
4 68 103.0
68 4 103.0
4 36 106.0
36 4 106.0
4 20 108.0
20 4 108.0
4 12 110.0
12 4 110.0
4 8 104.0
8 4 104.0
5 1029 102.0
1029 5 102.0
5 517 110.0
517 5 110.0
5 261 107.0
261 5 107.0
5 133 108.0
133 5 108.0
5 69 107.0
69 5 107.0
5 37 100.0
37 5 100.0
5 21 106.0
21 5 106.0
5 13 109.0
13 5 109.0
5 7 102.0
7 5 102.0
5 6 104.0
6 5 104.0
6 1030 108.0
1030 6 108.0
6 518 105.0
518 6 105.0
6 262 102.0
262 6 102.0
6 134 103.0
134 6 103.0
6 70 103.0
70 6 103.0
6 38 101.0
38 6 101.0
6 22 105.0
22 6 105.0
6 14 109.0
14 6 109.0
6 8 110.0
8 6 110.0
7 1031 100.0
1031 7 100.0
7 519 109.0
519 7 109.0
7 263 105.0
263 7 105.0
7 135 105.0
135 7 105.0
7 71 103.0
71 7 103.0
7 39 110.0
39 7 110.0
7 23 105.0
23 7 105.0
7 15 102.0
15 7 102.0
7 8 100.0
8 7 100.0
8 1032 110.0
1032 8 110.0
8 520 100.0
520 8 100.0
8 264 105.0
264 8 105.0
8 136 104.0
136 8 104.0
8 72 103.0
72 8 103.0
8 40 110.0
40 8 110.0
8 24 105.0
24 8 105.0
8 16 105.0
16 8 105.0
9 1033 110.0
1033 9 110.0
9 521 100.0
521 9 100.0
9 265 108.0
265 9 108.0
9 137 108.0
137 9 108.0
9 73 109.0
73 9 109.0
9 41 101.0
41 9 101.0
9 25 100.0
25 9 100.0
9 13 107.0
13 9 107.0
9 11 109.0
11 9 109.0
9 10 106.0
10 9 106.0
10 1034 108.0
1034 10 108.0
10 522 107.0
522 10 107.0
10 266 110.0
266 10 110.0
10 138 109.0
138 10 109.0
10 74 102.0
74 10 102.0
10 42 103.0
42 10 103.0
10 26 103.0
26 10 103.0
10 14 105.0
14 10 105.0
10 12 106.0
12 10 106.0
11 1035 109.0
1035 11 109.0
11 523 104.0
523 11 104.0
11 267 109.0
267 11 109.0
11 139 102.0
139 11 102.0
11 75 104.0
75 11 104.0
11 43 105.0
43 11 105.0
11 27 105.0
27 11 105.0
11 15 103.0
15 11 103.0
11 12 101.0
12 11 101.0
12 1036 101.0
1036 12 101.0
12 524 106.0
524 12 106.0
12 268 108.0
268 12 108.0
12 140 100.0
140 12 100.0
12 76 105.0
76 12 105.0
12 44 105.0
44 12 105.0
12 28 110.0
28 12 110.0
