N 1024
M 10240
R 500
# u v length
2 1 201.0
1 2 201.0
3 1 210.0
1 3 210.0
4 2 101.0
2 4 101.0
4 3 108.0
3 4 108.0
5 1 205.0
1 5 205.0
6 2 105.0
2 6 105.0
6 5 104.0
5 6 104.0
7 3 104.0
3 7 104.0
7 5 106.0
5 7 106.0
8 4 101.0
4 8 101.0
8 6 104.0
6 8 104.0
8 7 102.0
7 8 102.0
9 1 209.0
1 9 209.0
10 2 107.0
2 10 107.0
10 9 101.0
9 10 101.0
11 3 103.0
3 11 103.0
11 9 101.0
9 11 101.0
12 4 108.0
4 12 108.0
12 10 105.0
10 12 105.0
12 11 110.0
11 12 110.0
13 5 108.0
5 13 108.0
13 9 110.0
9 13 110.0
14 6 101.0
6 14 101.0
14 10 106.0
10 14 106.0
14 13 108.0
13 14 108.0
15 7 109.0
7 15 109.0
15 11 108.0
11 15 108.0
15 13 101.0
13 15 101.0
16 8 209.0
8 16 209.0
16 12 209.0
12 16 209.0
16 14 209.0
14 16 209.0
16 15 202.0
15 16 202.0
17 1 203.0
1 17 203.0
18 2 101.0
2 18 101.0
18 17 109.0
17 18 109.0
19 3 102.0
3 19 102.0
19 17 109.0
17 19 109.0
20 4 110.0
4 20 110.0
20 18 104.0
18 20 104.0
20 19 107.0
19 20 107.0
21 5 110.0
5 21 110.0
21 17 105.0
17 21 105.0
22 6 101.0
6 22 101.0
22 18 110.0
18 22 110.0
22 21 102.0
21 22 102.0
23 7 205.0
7 23 205.0
23 19 205.0
19 23 205.0
23 21 206.0
21 23 206.0
24 8 108.0
8 24 108.0
24 20 103.0
20 24 103.0
24 22 103.0
22 24 103.0
24 23 210.0
23 24 210.0
25 9 201.0
9 25 201.0
25 17 203.0
17 25 203.0
26 10 102.0
10 26 102.0
26 18 104.0
18 26 104.0
26 25 206.0
25 26 206.0
27 11 109.0
11 27 109.0
27 19 110.0
19 27 110.0
27 25 204.0
25 27 204.0
28 12 107.0
12 28 107.0
28 20 106.0
20 28 106.0
28 26 107.0
26 28 107.0
28 27 108.0
27 28 108.0
29 13 105.0
13 29 105.0
29 21 106.0
21 29 106.0
29 25 201.0
25 29 201.0
30 14 110.0
14 30 110.0
30 22 104.0
22 30 104.0
30 26 110.0
26 30 110.0
30 29 108.0
29 30 108.0
31 15 102.0
15 31 102.0
31 23 210.0
23 31 210.0
31 27 102.0
27 31 102.0
31 29 104.0
29 31 104.0
32 16 209.0
16 32 209.0
32 24 104.0
24 32 104.0
32 28 103.0
28 32 103.0
32 30 104.0
30 32 104.0
32 31 106.0
31 32 106.0
33 1 209.0
1 33 209.0
34 2 107.0
2 34 107.0
34 33 110.0
33 34 110.0
35 3 103.0
3 35 103.0
35 33 101.0
33 35 101.0
36 4 109.0
4 36 109.0
36 34 101.0
34 36 101.0
36 35 103.0
35 36 103.0
37 5 102.0
5 37 102.0
37 33 107.0
33 37 107.0
38 6 104.0
6 38 104.0
38 34 108.0
34 38 108.0
38 37 109.0
37 38 109.0
39 7 209.0
7 39 209.0
39 35 209.0
35 39 209.0
39 37 204.0
37 39 204.0
40 8 103.0
8 40 103.0
40 36 101.0
36 40 101.0
40 38 110.0
38 40 110.0
40 39 210.0
39 40 210.0
41 9 108.0
9 41 108.0
41 33 110.0
33 41 110.0
42 10 109.0
10 42 109.0
42 34 106.0
34 42 106.0
42 41 108.0
41 42 108.0
43 11 106.0
11 43 106.0
43 35 109.0
35 43 109.0
43 41 108.0
41 43 108.0
44 12 110.0
12 44 110.0
44 36 108.0
36 44 108.0
44 42 103.0
42 44 103.0
44 43 101.0
43 44 101.0
45 13 108.0
13 45 108.0
45 37 102.0
37 45 102.0
45 41 110.0
41 45 110.0
46 14 108.0
14 46 108.0
46 38 101.0
38 46 101.0
46 42 104.0
42 46 104.0
46 45 101.0
45 46 101.0
47 15 109.0
15 47 109.0
47 39 208.0
39 47 208.0
47 43 102.0
43 47 102.0
47 45 103.0
45 47 103.0
48 16 204.0
16 48 204.0
48 40 108.0
40 48 108.0
48 44 102.0
44 48 102.0
48 46 102.0
46 48 102.0
48 47 101.0
47 48 101.0
49 17 110.0
17 49 110.0
49 33 109.0
33 49 109.0
50 18 103.0
18 50 103.0
50 34 109.0
34 50 109.0
50 49 102.0
49 50 102.0
51 19 102.0
19 51 102.0
51 35 104.0
35 51 104.0
51 49 109.0
49 51 109.0
52 20 202.0
20 52 202.0
52 36 209.0
36 52 209.0
52 50 208.0
50 52 208.0
52 51 202.0
51 52 202.0
53 21 103.0
21 53 103.0
53 37 105.0
37 53 105.0
53 49 103.0
49 53 103.0
54 22 108.0
22 54 108.0
54 38 105.0
38 54 105.0
54 50 109.0
50 54 109.0
54 53 109.0
53 54 109.0
55 23 204.0
23 55 204.0
55 39 207.0
39 55 207.0
55 51 103.0
51 55 103.0
55 53 102.0
53 55 102.0
56 24 110.0
24 56 110.0
56 40 102.0
40 56 102.0
56 52 204.0
52 56 204.0
56 54 108.0
54 56 108.0
56 55 109.0
55 56 109.0
57 25 309.0
25 57 309.0
57 41 204.0
41 57 204.0
57 49 204.0
49 57 204.0
58 26 106.0
26 58 106.0
58 42 102.0
42 58 102.0
58 50 108.0
50 58 108.0
58 57 203.0
57 58 203.0
59 27 107.0
27 59 107.0
59 43 103.0
43 59 103.0
59 51 104.0
51 59 104.0
59 57 210.0
57 59 210.0
60 28 110.0
28 60 110.0
60 44 103.0
44 60 103.0
60 52 210.0
52 60 210.0
60 58 108.0
58 60 108.0
60 59 104.0
59 60 104.0
61 29 103.0
29 61 103.0
61 45 103.0
45 61 103.0
61 53 101.0
53 61 101.0
61 57 203.0
57 61 203.0
62 30 206.0
30 62 206.0
62 46 207.0
46 62 207.0
62 54 210.0
54 62 210.0
62 58 202.0
58 62 202.0
62 61 210.0
61 62 210.0
63 31 109.0
31 63 109.0
