R,instance,method,relax_mode,iter,status_subproblema,status_lagrangeano,status_tiebreak,subgradiente_valido,L_incumbente_subproblema,L_bound_certificado,melhor_LB_certificado,melhor_iter_LB,UB,UB_heuristico_reparo,melhor_UB_heuristico,melhor_iter_UB_heuristico,gap_pct,alpha,alpha_reduzido,theta,step_rule,norma_subgrad,norma_passo,sem_melhoria,num_y_1_oracle,max_g_in,min_g_in,max_g_out,min_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_subproblema_s,runtime_iter_s,runtime_total_s
200,bip42p.txt,original_subgradient,all,1,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,0.0,0.0,1,42.0,91.0,91.0,1,100.0,2.0,0,0.3559322033898305,polyak,15.362291495737216,5.467934261194611,0,0,2.0,0.0,2.0,0.0,200.0,200.0,0.46937411998806056,0.48345313699974213,0.48420277900004294
200,bip42p.txt,original_subgradient,all,2,OPTIMAL,OPTIMAL,OPTIMAL,True,-7027.644067796609,-7027.644067796609,0.0,1,42.0,99.0,91.0,1,100.0,2.0,0,0.007767968939521734,polyak,1349.1493616349526,5.4690597654807815,1,91,2.0,-100.0,2.0,-100.0,200.0,200.0,0.4063672320044134,0.41320064799219836,0.8975038409989793
200,bip42p.txt,original_subgradient,all,3,OPTIMAL,OPTIMAL,OPTIMAL,True,-56.359378790434704,-56.359378790434704,0.0,1,42.0,99.0,91.0,1,100.0,2.0,0,9.93418700140389e-05,polyak,1407.2028984476897,0.10966517315614537,2,99,2.0,-100.0,2.0,-100.0,200.00001287567036,200.00000000163888,0.28410773500218056,0.28944184399733786,1.1869647009880282
200,bip42p.txt,original_subgradient,all,4,OPTIMAL,OPTIMAL,OPTIMAL,True,-0.12035010568027066,-0.12035010568027066,0.0,1,42.0,101.0,91.0,1,100.0,2.0,0,0.004167859262902274,polyak,142.168853531248,0.06119742811488994,3,1,2.0,-100.0,2.0,-100.0,200.0,200.0,0.1946974400052568,0.20010364000336267,1.3870814019901445
200,bip42p.txt,original_subgradient,all,5,OPTIMAL,OPTIMAL,OPTIMAL,True,-2.000718392731455,-2.000718392731455,0.0,1,42.0,105.0,91.0,1,100.0,2.0,0,0.0014616449910371573,polyak,245.37139394498868,0.029313494133120857,4,3,2.0,-100.0,2.0,-100.0,200.0,200.0,0.19077585599734448,0.19585429200378712,1.5829478379891952
200,bip42p.txt,original_subgradient,all,6,OPTIMAL,OPTIMAL,OPTIMAL,True,6.403934267616047e-08,6.403934267616047e-08,6.403934267616047e-08,6,42.0,109.0,91.0,1,99.99999984752537,2.0,0,0.40577665321727774,polyak,14.387857067652547,5.838256487880602,0,0,2.0,0.0,2.0,0.0,200.0,200.0,0.23939189399243332,0.24431136599741876,1.8272733379999408
200,bip42p.txt,original_subgradient,all,7,OPTIMAL,OPTIMAL,OPTIMAL,True,-8006.5337768091285,-8006.5337768091285,6.403934267616047e-08,6,42.0,106.0,91.0,1,99.99999984752537,2.0,0,0.007383257983908896,polyak,1476.5540918589943,5.800243073318835,1,109,2.0,-100.0,2.0,-100.0,203.99541012741113,201.99770253625064,0.26974490299471654,0.2748140890034847,2.102131109990296
200,bip42p.txt,original_subgradient,all,8,OPTIMAL,OPTIMAL,OPTIMAL,True,-77.8969875371807,-77.8969875371807,6.403934267616047e-08,6,42.0,104.0,91.0,1,99.99999984752537,2.0,0,0.0001175460104485101,polyak,1428.2860245014474,0.10859016818722181,2,102,1.0,-100.0,1.0,-100.0,200.0,200.0,0.24179061100585386,0.24686948799353559,2.3490126059914473
200,bip42p.txt,original_subgradient,all,9,OPTIMAL,OPTIMAL,OPTIMAL,True,-22.589162662415546,-22.589162662415546,6.403934267616047e-08,6,42.0,111.0,91.0,1,99.99999984752537,2.0,0,0.0032117997443507503,polyak,200.54904369294448,0.13184946538013895,3,2,2.0,-100.0,2.0,-100.0,203.99522625849562,201.99761312924778,0.2608751240040874,0.26584796799579635,2.6148728439875413
200,bip42p.txt,original_subgradient,all,10,OPTIMAL,OPTIMAL,OPTIMAL,True,-1.137346357159838,-1.137346357159838,6.403934267616047e-08,6,42.0,102.0,91.0,1,99.99999984752537,2.0,0,0.0010751547889734758,polyak,283.2736729687355,0.024737169271694157,4,4,3.0,-100.0,3.0,-100.0,211.99562968307544,205.99781484153772,0.250205079006264,0.25528592700720765,2.870170706999488
