instance,R,relax_mode,iter,tipo_passo,status_mestre,status_subproblema,status_lagrangeano,status_tiebreak,corte_exato,q_centro,q_trial_usado,q_trial_incumbente,q_trial_certificado,melhor_LB_certificado,UB,gap_certificado_pct,phi_centro,phi_trial_usado,z_modelo_trial,pred_decrease,actual_decrease,norma_subgrad,norma_passo,mu,num_cortes,num_y_1,max_g_in,max_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_mestre_s,runtime_subproblema_s,runtime_iter_s,runtime_total_s
bip42p.txt,200,all,1,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-19909.0,-19909.0,-19909.0,0.0,42.0,100.0,-0.0,19909.0,-236.0,236.0,-19909.0,1349.1523264634545,15.362291495737216,2.0,2,91,2.0,2.0,200.00001387667777,199.9999999043655,0.0013661384582519531,0.4914726889983285,0.6552300600160379,1.92833618199802
bip42p.txt,200,all,2,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-171.29939909002826,-171.29939909002826,-171.29939909002826,0.0,42.0,100.0,-0.0,171.29939909002826,-1.8230035633366992,1.8230035633366992,-171.29939909002826,1456.0947756414012,0.25401347247041395,4.0,3,106,2.0,2.0,199.99998092183034,200.0,0.004229068756103516,0.48178243401343934,0.6840867739811074,2.612492429994745
bip42p.txt,200,all,3,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-80.39434953410336,-80.39434953410336,-80.39434953410336,0.0,42.0,100.0,-0.0,80.39434953410336,-1.7878097795455077,1.7878097795455077,-80.39434953410336,490.1101374431489,0.21122842319756863,8.0,4,12,2.0,2.0,200.0,200.0,0.0054090023040771484,0.41996259900042787,0.6158660870278254,3.22837793600047
bip42p.txt,200,all,4,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-5.9036399221804565,-5.9036399221804565,-5.9036399221804565,0.0,42.0,100.0,-0.0,5.9036399221804565,-1.0179495175922812,1.0179495175922812,-5.9036399221804565,1010.0552881688212,0.07081202968716838,16.0,5,51,2.0,2.0,200.0,200.0,0.006242036819458008,0.4442455410026014,0.657370417000493,3.8857648150005843
bip42p.txt,200,all,5,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-2.586216006472293,-2.586216006472293,-2.586216006472293,0.0,42.0,100.0,-0.0,2.586216006472293,-1.0154027591738792,1.0154027591738792,-2.586216006472293,1000.1099259206818,0.06788250040422183,32.0,6,50,2.0,2.0,200.0,200.0,0.007632017135620117,0.47470878600142896,0.7247222390142269,4.610501930990722
bip42p.txt,200,all,6,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-2.3989100134874226,-2.3989100134874226,-2.3989100134874226,0.0,42.0,100.0,-0.0,2.3989100134874226,-0.9912758775026831,0.9912758775026831,-2.3989100134874226,424.50811392064975,0.06593220196555549,64.0,7,9,1.9557651924469948,1.9557651924469948,203.823060769788,201.91153038489398,0.012267112731933594,0.6842555240145884,1.0732815250230487,5.683804625994526
bip42p.txt,200,all,7,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-0.038960960857321085,-0.038960960857321085,-0.038960960857321085,0.0,42.0,100.0,-0.0,0.038960960857321085,-0.9810926085055495,0.9810926085055495,-0.038960960857321085,1272.903123441303,0.06682858631350352,128.0,8,81,2.0,2.0,259.4338564688407,229.71692823442038,0.01353597640991211,0.6485901749983896,1.151621056982549,6.835444073978579
bip42p.txt,200,all,8,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-0.4372056005065873,-0.4372056005065873,-0.4372056005065873,0.0,42.0,100.0,-0.0,0.4372056005065873,-0.9761247061326502,0.9761247061326502,-0.4372056005065873,144.61924748334314,0.06649190674337252,256.0,9,1,4.0,4.0,498.1736499953966,349.0868249976983,0.013804912567138672,1.4818828360002954,1.845537583983969,8.680995859991526
bip42p.txt,200,all,9,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,3.991721894454521e-05,3.991721894454521e-05,3.991721894454521e-05,3.991721894454521e-05,42.0,99.9999049590025,-0.0,-3.991721894454521e-05,-0.7900799375228384,0.7900799375228384,3.991721894454521e-05,64.42352518792337,0.05270078964574207,512.0,10,0,16.733388711019145,16.733388711019145,585.6013290644595,392.80066453222975,0.01598501205444336,1.2767882439948153,1.6480546849779785,10.329065614001593
bip42p.txt,200,all,10,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,0.00010536064781113685,0.00010536064781113685,0.00010536064781113685,0.00010536064781113685,42.0,99.99974914131474,-0.0,-0.00010536064781113685,-0.43613778142536613,0.43613778142536613,0.00010536064781113685,14.341324656024133,0.029186161986061686,1024.0,11,0,2.0,2.0,200.0,200.0,0.022140979766845703,0.7383664709923323,1.2078540330112446,11.536937261989806
